Date,ZhatCILo1,ZhatCILo2,ZhatCIlo3,Zhat,ZhatCIUp3,ZhatCIUp2,ZhatCIUp1
2022-03-27,73,80,84,131,189,201,225
2022-03-28,60,71,80,119,159,171,192
2022-03-29,58,66,70,99,132,140,156
2022-03-30,47,55,58,85,115,121,135
2022-03-31,33,39,42,62,88,96,108
2022-04-01,181,184,184,211,240,245,245
2022-04-02,15,17,19,31,44,46,51
2022-04-03,12,15,16,27,38,41,46
2022-04-04,48,54,58,77,97,102,112
2022-04-05,44,50,53,71,92,96,105
2022-04-06,41,47,50,68,88,92,100
2022-04-07,7,9,10,18,27,29,34
2022-04-08,55,59,61,73,87,90,95
2022-04-09,5,5,7,14,21,23,27
2022-04-10,15,19,21,33,48,51,58
2022-04-11,12,15,17,28,42,45,52
2022-04-12,8,11,12,23,36,40,47
2022-04-13,0,1,1,5,9,10,13
2022-04-14,0,0,0,3,7,7,9
2022-04-15,0,0,0,2,4,5,7
2022-04-16,0,0,0,2,4,5,7
2022-04-17,0,0,0,1,3,4,5
2022-04-18,0,0,0,1,3,3,5
2022-04-19,8,9,9,12,15,16,17
2022-04-20,0,0,0,1,3,4,5
2022-04-21,0,0,0,1,2,3,4
2022-04-22,59,59,62,70,78,78,78
2022-04-23,0,0,0,2,6,7,9
2022-04-24,0,0,0,4,9,10,12
2022-04-25,0,0,1,4,10,11,13
2022-04-26,0,0,1,4,10,11,13
2022-04-27,0,0,0,4,9,10,13
2022-04-28,0,0,0,3,8,9,11
2022-04-29,14,15,16,21,26,27,29
2022-04-30,0,0,1,5,11,13,15
2022-05-01,0,0,0,4,11,12,15
2022-05-02,0,0,0,2,5,6,8
2022-05-03,0,0,0,3,7,8,11
2022-05-04,0,0,0,2,6,8,10
2022-05-05,0,0,0,2,5,6,8
2022-05-06,11,12,13,16,21,26,26
2022-05-07,0,0,0,3,9,10,13
2022-05-08,0,0,0,2,6,8,11
2022-05-09,0,0,0,2,4,5,6
2022-05-10,0,0,0,2,5,5,8
2022-05-11,0,0,0,1,4,5,7
2022-05-12,0,0,0,1,4,4,6
2022-05-13,0,0,0,1,3,4,5
2022-05-14,0,0,0,1,3,3,4
2022-05-15,0,0,0,0,2,3,4
2022-05-16,8,8,9,12,15,16,17
2022-05-17,0,0,0,2,5,6,8
2022-05-18,0,0,0,1,3,4,6
2022-05-19,0,0,0,1,3,4,5
2022-05-20,12,13,13,18,22,25,26
2022-05-21,0,0,0,4,10,11,14
2022-05-22,0,0,0,4,10,11,14
2022-05-23,0,0,0,2,4,5,7
2022-05-24,0,0,0,2,5,6,9
2022-05-25,0,0,0,1,4,5,7
2022-05-26,0,0,0,1,3,4,6
2022-05-27,12,14,15,19,23,23,24
2022-05-28,0,0,0,4,9,10,13
2022-05-29,0,0,0,3,8,9,13
2022-05-30,0,0,0,2,4,5,7
2022-05-31,0,0,0,2,5,6,9
2022-06-01,0,0,0,1,4,5,7
2022-06-02,0,0,0,1,3,4,6
2022-06-03,0,0,0,1,3,3,5
2022-06-04,16,17,19,22,26,26,26
2022-06-05,0,0,0,3,7,8,10
2022-06-06,0,0,0,3,7,9,11
2022-06-07,0,0,0,2,4,5,7
2022-06-08,0,0,0,2,5,6,9
2022-06-09,0,0,0,2,4,5,8
2022-06-10,20,23,23,28,32,32,32
2022-06-11,0,1,2,8,15,17,20
2022-06-12,0,0,1,5,11,13,16
2022-06-13,0,0,1,3,6,7,9
2022-06-14,0,0,1,5,10,12,15
2022-06-15,0,0,1,5,10,12,14
2022-06-16,0,0,0,4,9,11,13
2022-06-17,30,31,31,36,43,43,43
2022-06-18,0,1,2,8,17,17,20
2022-06-19,1,2,3,10,18,20,24
2022-06-20,0,1,1,4,8,9,11
2022-06-21,0,1,2,7,14,15,19
2022-06-22,0,1,2,7,13,15,18
2022-06-23,0,1,1,6,13,14,17
2022-06-24,39,39,42,43,49,49,63
2022-06-25,1,2,3,9,17,17,17
2022-06-26,2,4,5,12,19,21,24
2022-06-27,0,1,2,5,9,11,13
2022-06-28,1,1,2,8,18,20,24
2022-06-29,1,3,4,12,20,21,25
2022-06-30,2,4,5,12,19,21,25
2022-07-01,1,2,2,9,16,18,20
2022-07-02,0,1,1,8,16,17,20
2022-07-03,53,60,60,64,69,69,69
2022-07-04,1,2,2,6,11,12,14
2022-07-05,1,2,2,6,11,12,15
2022-07-06,0,2,2,6,11,12,14
2022-07-07,3,6,7,14,22,24,27
2022-07-08,2,5,6,13,21,23,26
2022-07-09,1,4,5,12,20,21,25
2022-07-10,104,104,104,104,105,105,105
2022-07-11,2,3,4,8,14,15,18
2022-07-12,2,3,3,8,13,15,18
2022-07-13,1,2,3,7,12,13,16
2022-07-14,7,9,10,18,26,28,31
2022-07-15,111,116,117,131,136,136,141
2022-07-16,21,24,26,39,52,55,60
2022-07-17,5,6,7,14,21,23,26
2022-07-18,3,5,6,12,19,21,24
2022-07-19,3,4,5,11,17,19,22
2022-07-20,12,15,17,27,38,40,46
2022-07-21,11,14,15,25,36,38,43
2022-07-22,10,12,14,23,34,36,41
2022-07-23,94,94,94,94,94,94,94
2022-07-24,2,3,4,8,13,15,17
2022-07-25,2,3,3,8,14,15,18
2022-07-26,1,2,3,7,13,14,17
2022-07-27,5,7,9,17,26,28,33
2022-07-28,3,5,7,15,24,26,30
2022-07-29,69,71,73,80,89,90,93
2022-07-30,2,3,4,9,15,16,19
2022-07-31,2,3,3,8,14,15,18
2022-08-01,1,2,2,7,12,13,15
2022-08-02,5,7,9,16,25,27,30
2022-08-03,4,6,7,15,23,25,28
2022-08-04,3,5,6,13,21,23,27
2022-08-05,51,56,68,68,69,74,74
2022-08-06,1,2,3,7,12,13,15
2022-08-07,1,1,2,6,11,12,14
2022-08-08,0,1,1,5,9,10,12
2022-08-09,1,3,4,11,18,20,23
2022-08-10,1,2,3,10,16,18,21
2022-08-11,0,2,2,8,15,17,20
2022-08-12,43,43,43,43,43,43,43
2022-08-13,1,2,3,8,13,14,16
2022-08-14,1,2,3,7,12,13,16
2022-08-15,0,1,2,5,10,11,14
2022-08-16,2,5,6,13,20,22,26
2022-08-17,2,4,5,12,19,21,25
2022-08-18,1,3,4,11,19,20,24
2022-08-19,32,35,37,41,47,50,52
2022-08-20,1,2,3,11,24,25,26
2022-08-21,0,1,1,5,9,10,12
2022-08-22,0,1,1,4,8,9,11
2022-08-23,0,1,2,8,15,17,20
2022-08-24,0,1,2,8,15,16,19
2022-08-25,0,1,2,7,14,15,18
2022-08-26,22,24,26,34,38,38,42
2022-08-27,0,1,1,5,13,14,16
2022-08-28,0,0,1,4,10,13,17
2022-08-29,0,0,0,3,6,7,9
2022-08-30,0,0,0,4,10,12,15
2022-08-31,0,0,0,3,9,10,13
2022-09-01,0,0,0,2,6,8,11
2022-09-02,14,16,17,21,26,26,28
2022-09-03,0,0,0,4,10,12,14
2022-09-04,0,0,0,2,7,8,11
2022-09-05,0,0,0,2,4,5,6
2022-09-06,0,0,0,2,4,5,8
2022-09-07,0,0,0,1,4,4,6
2022-09-08,0,0,0,1,3,4,6
2022-09-09,9,10,11,14,16,18,19
2022-09-10,0,0,0,2,6,7,10
2022-09-11,0,0,0,1,3,4,6
2022-09-12,0,0,0,1,3,3,5
2022-09-13,0,0,0,1,3,3,5
2022-09-14,0,0,0,1,2,3,4
2022-09-15,0,0,0,0,2,3,4
2022-09-16,8,8,9,12,16,16,17
2022-09-17,0,0,0,1,4,5,8
2022-09-18,0,0,0,1,3,4,5
2022-09-19,0,0,0,1,3,3,4
2022-09-20,0,0,0,1,3,3,5
2022-09-21,0,0,0,1,3,3,5
2022-09-22,0,0,0,0,2,3,4
2022-09-23,3,4,4,6,9,10,11
2022-09-24,0,0,0,1,3,3,5
2022-09-25,0,0,0,1,2,3,4
2022-09-26,0,0,0,1,3,3,3
2022-09-27,0,0,0,0,2,3,4
2022-09-28,0,0,0,0,2,2,3
2022-09-29,0,0,0,0,2,2,3
2022-09-30,13,14,14,17,17,17,19
2022-10-01,0,0,0,2,6,7,10
2022-10-02,0,0,0,2,4,5,6
2022-10-03,0,0,0,1,4,4,6
2022-10-04,0,0,0,2,5,6,8
2022-10-05,0,0,0,1,4,5,7
2022-10-06,0,0,0,1,4,4,6
2022-10-07,14,16,16,20,22,24,27
2022-10-08,0,0,0,4,9,11,13
2022-10-09,0,0,0,3,9,11,14
2022-10-10,0,0,0,2,5,5,7
2022-10-11,0,0,0,2,6,7,10
2022-10-12,0,0,0,2,6,7,9
2022-10-13,0,0,0,2,5,5,8
2022-10-14,9,10,11,15,19,21,24
2022-10-15,0,0,0,3,9,10,14
2022-10-16,0,0,0,2,5,6,10
2022-10-17,0,0,0,1,4,4,6
2022-10-18,0,0,0,2,4,5,7
2022-10-19,0,0,0,1,4,5,7
2022-10-20,0,0,0,1,3,4,5
2022-10-21,12,13,14,18,21,21,22
2022-10-22,0,0,0,3,7,8,11
2022-10-23,0,0,0,2,5,6,9
2022-10-24,0,0,0,2,4,4,6
2022-10-25,0,0,0,2,4,5,7
2022-10-26,0,0,0,1,4,5,7
2022-10-27,0,0,0,1,3,4,6
2022-10-28,10,11,12,15,19,20,24
2022-10-29,0,0,0,2,6,8,10
2022-10-30,0,0,0,2,5,5,8
2022-10-31,0,0,0,1,3,4,5
2022-11-01,0,0,0,1,3,4,6
2022-11-02,0,0,0,1,3,4,6
2022-11-03,0,0,0,1,2,3,5
2022-11-04,2,3,3,5,8,8,10
2022-11-05,0,0,0,1,3,4,5
2022-11-06,0,0,0,0,2,3,4
2022-11-07,0,0,0,0,2,2,3
2022-11-08,0,0,0,0,2,2,3
2022-11-09,0,0,0,0,1,2,3
2022-11-10,0,0,0,0,1,1,2
2022-11-11,4,4,4,6,9,9,10
2022-11-12,0,0,0,0,2,3,4
2022-11-13,0,0,0,0,2,2,3
2022-11-14,0,0,0,0,2,2,3
2022-11-15,0,0,0,2,2,2,2
2022-11-16,0,0,0,0,0,0,0
2022-11-17,0,0,0,0,0,0,0
2022-11-18,2,2,2,4,6,6,7
2022-11-19,0,0,0,0,0,1,2
2022-11-20,0,0,0,0,0,1,2
2022-11-21,0,0,0,0,0,0,2
2022-11-22,0,0,0,0,0,0,0
2022-11-23,0,0,0,0,0,0,0
2022-11-24,0,0,0,0,0,0,0
2022-11-25,4,5,5,7,9,9,10
2022-11-26,0,0,0,0,0,1,3
2022-11-27,0,0,0,0,0,0,2
2022-11-28,0,0,0,0,0,0,1
2022-11-29,0,0,0,0,0,0,0
2022-11-30,0,0,0,0,0,0,0
2022-12-01,0,0,0,0,0,0,0
2022-12-02,0,0,0,0,0,0,0
2022-12-03,141,141,141,141,141,141,141
2022-12-04,2,3,4,9,15,16,18
2022-12-05,3,4,5,11,17,19,22
2022-12-06,3,5,6,11,18,19,22
2022-12-07,43,46,48,58,69,72,77
2022-12-08,19,22,24,36,48,51,56
2022-12-09,20,24,26,38,51,54,60
2022-12-10,4,6,7,13,20,22,24
2022-12-11,3,5,6,11,18,19,23
2022-12-12,2,4,4,10,16,17,20
2022-12-13,10,13,15,24,34,36,41
2022-12-14,9,12,13,22,32,34,38
2022-12-15,8,10,12,20,30,33,37
2022-12-16,53,53,53,56,59,60,60
2022-12-17,1,2,3,8,13,14,17
2022-12-18,1,2,2,7,12,13,15
2022-12-19,0,1,2,5,9,11,13
2022-12-20,2,3,4,11,18,20,23
2022-12-21,1,2,3,9,15,17,20
2022-12-22,0,1,1,7,13,15,18
2022-12-23,53,53,53,61,64,64,64
2022-12-24,0,1,1,5,9,9,11
2022-12-25,0,1,1,4,8,9,11
2022-12-26,0,0,1,4,8,9,10
2022-12-27,0,1,1,7,13,15,18
2022-12-28,0,0,1,5,11,13,15
2022-12-29,58,68,68,73,77,79,86
2022-12-30,1,2,2,7,20,20,23
2022-12-31,1,2,2,6,11,12,15
2023-01-01,1,2,2,6,11,12,14
2023-01-02,4,6,8,15,23,25,28
2023-01-03,3,6,7,14,22,24,28
2023-01-04,3,5,6,14,22,23,27
2023-01-05,0,1,2,7,16,17,19
2023-01-06,56,60,65,67,72,73,77
2023-01-07,4,6,8,15,23,24,28
2023-01-08,6,9,10,17,25,27,31
2023-01-09,1,2,3,7,12,13,15
2023-01-10,1,3,3,10,21,21,21
2023-01-11,3,5,6,13,21,23,27
2023-01-12,2,4,5,13,21,23,27
2023-01-13,42,43,45,52,54,55,62
2023-01-14,11,13,15,24,34,36,40
2023-01-15,5,8,8,18,23,23,23
2023-01-16,2,3,4,8,14,15,17
2023-01-17,1,2,3,7,13,14,17
2023-01-18,5,7,8,15,23,25,29
2023-01-19,4,7,8,15,23,25,29
2023-01-20,72,77,77,81,93,93,93
2023-01-21,3,5,6,12,19,21,23
2023-01-22,3,5,6,12,19,20,23
2023-01-23,3,4,5,11,17,18,22
2023-01-24,13,16,18,28,39,41,46
2023-01-25,13,16,18,27,39,41,47
2023-01-26,13,16,17,27,39,42,48
2023-01-27,40,40,40,40,40,40,40
2023-01-28,2,4,4,10,15,17,19
2023-01-29,2,4,4,9,15,17,19
2023-01-30,2,3,4,9,15,16,19
2023-01-31,10,12,14,23,32,34,38
2023-02-01,9,12,13,22,31,33,37
2023-02-02,9,12,13,21,31,33,37
2023-02-03,29,29,37,38,39,39,39
2023-02-04,1,2,3,7,12,14,16
2023-02-05,1,2,2,6,11,12,15
2023-02-06,0,1,2,6,10,11,13
2023-02-07,3,5,6,13,20,22,25
2023-02-08,2,4,5,12,19,21,24
2023-02-09,2,3,5,11,18,20,23
2023-02-10,0,1,1,5,12,14,18
2023-02-11,10,11,12,16,21,21,23
2023-02-12,0,0,1,5,12,13,16
2023-02-13,0,0,1,5,12,13,16
2023-02-14,0,0,0,2,5,6,8
2023-02-15,0,0,0,2,6,7,9
2023-02-16,0,0,0,2,5,6,8
2023-02-17,17,21,22,25,28,28,33
2023-02-18,0,0,0,4,9,10,13
2023-02-19,0,0,0,3,8,10,13
2023-02-20,0,0,0,2,4,5,6
2023-02-21,0,0,0,2,4,5,7
2023-02-22,0,0,0,1,3,4,6
2023-02-23,0,0,0,1,2,3,4
2023-02-24,22,24,25,25,25,25,26
2023-02-25,0,0,0,3,6,7,9
2023-02-26,0,0,0,2,6,7,9
2023-02-27,0,0,0,1,4,5,6
2023-02-28,0,0,0,1,4,5,7
